dataset,seed,method,review_rate,accepted_error
Iris,0,no review,0.3,0.0
Iris,0,conflict only,0.3,0.0
Iris,0,stability only,0.3,0.0
Iris,0,RES,0.3,0.0
Iris,0,confidence,0.3,0.0
Iris,0,confidence + RES,0.3,0.0
Wine,0,no review,0.3,0.023809523809523808
Wine,0,conflict only,0.3,0.0
Wine,0,stability only,0.3,0.0
Wine,0,RES,0.3,0.0
Wine,0,confidence,0.3,0.0
Wine,0,confidence + RES,0.3,0.0
Breast cancer,0,no review,0.3,0.035
Breast cancer,0,conflict only,0.3,0.0
Breast cancer,0,stability only,0.3,0.02857142857142857
Breast cancer,0,RES,0.3,0.0
Breast cancer,0,confidence,0.3,0.0
Breast cancer,0,confidence + RES,0.3,0.0
Digits,0,no review,0.3,0.015625
Digits,0,conflict only,0.3,0.0
Digits,0,stability only,0.3,0.011111111111111112
Digits,0,RES,0.3,0.0
Digits,0,confidence,0.3,0.0
Digits,0,confidence + RES,0.3,0.0
Iris,1,no review,0.3,0.02857142857142857
Iris,1,conflict only,0.3,0.0
Iris,1,stability only,0.3,0.0
Iris,1,RES,0.3,0.0
Iris,1,confidence,0.3,0.0
Iris,1,confidence + RES,0.3,0.0
Wine,1,no review,0.3,0.07142857142857142
Wine,1,conflict only,0.3,0.0
Wine,1,stability only,0.3,0.1
Wine,1,RES,0.3,0.0
Wine,1,confidence,0.3,0.0
Wine,1,confidence + RES,0.3,0.0
Breast cancer,1,no review,0.3,0.035
Breast cancer,1,conflict only,0.3,0.0
Breast cancer,1,stability only,0.3,0.007142857142857143
Breast cancer,1,RES,0.3,0.0
Breast cancer,1,confidence,0.3,0.0
Breast cancer,1,confidence + RES,0.3,0.0
Digits,1,no review,0.3,0.0
Digits,1,conflict only,0.3,0.0
Digits,1,stability only,0.3,0.0
Digits,1,RES,0.3,0.0
Digits,1,confidence,0.3,0.0
Digits,1,confidence + RES,0.3,0.0
Iris,2,no review,0.3,0.02857142857142857
Iris,2,conflict only,0.3,0.0
Iris,2,stability only,0.3,0.0
Iris,2,RES,0.3,0.0
Iris,2,confidence,0.3,0.0
Iris,2,confidence + RES,0.3,0.0
Wine,2,no review,0.3,0.047619047619047616
Wine,2,conflict only,0.3,0.0
Wine,2,stability only,0.3,0.03333333333333333
Wine,2,RES,0.3,0.0
Wine,2,confidence,0.3,0.0
Wine,2,confidence + RES,0.3,0.0
Breast cancer,2,no review,0.3,0.02
Breast cancer,2,conflict only,0.3,0.007142857142857143
Breast cancer,2,stability only,0.3,0.0
Breast cancer,2,RES,0.3,0.007142857142857143
Breast cancer,2,confidence,0.3,0.007142857142857143
Breast cancer,2,confidence + RES,0.3,0.007142857142857143
Digits,2,no review,0.3,0.0
Digits,2,conflict only,0.3,0.0
Digits,2,stability only,0.3,0.0
Digits,2,RES,0.3,0.0
Digits,2,confidence,0.3,0.0
Digits,2,confidence + RES,0.3,0.0
Iris,3,no review,0.3,0.02857142857142857
Iris,3,conflict only,0.3,0.0
Iris,3,stability only,0.3,0.04
Iris,3,RES,0.3,0.0
Iris,3,confidence,0.3,0.0
Iris,3,confidence + RES,0.3,0.0
Wine,3,no review,0.3,0.023809523809523808
Wine,3,conflict only,0.3,0.0
Wine,3,stability only,0.3,0.0
Wine,3,RES,0.3,0.0
Wine,3,confidence,0.3,0.0
Wine,3,confidence + RES,0.3,0.0
Breast cancer,3,no review,0.3,0.025
Breast cancer,3,conflict only,0.3,0.0
Breast cancer,3,stability only,0.3,0.014285714285714285
Breast cancer,3,RES,0.3,0.0
Breast cancer,3,confidence,0.3,0.0
Breast cancer,3,confidence + RES,0.3,0.0
Digits,3,no review,0.3,0.0078125
Digits,3,conflict only,0.3,0.0
Digits,3,stability only,0.3,0.0
Digits,3,RES,0.3,0.0
Digits,3,confidence,0.3,0.0
Digits,3,confidence + RES,0.3,0.0
Iris,4,no review,0.3,0.02857142857142857
Iris,4,conflict only,0.3,0.0
Iris,4,stability only,0.3,0.0
Iris,4,RES,0.3,0.0
Iris,4,confidence,0.3,0.0
Iris,4,confidence + RES,0.3,0.0
Wine,4,no review,0.3,0.023809523809523808
Wine,4,conflict only,0.3,0.0
Wine,4,stability only,0.3,0.03333333333333333
Wine,4,RES,0.3,0.0
Wine,4,confidence,0.3,0.0
Wine,4,confidence + RES,0.3,0.0
Breast cancer,4,no review,0.3,0.03
Breast cancer,4,conflict only,0.3,0.007142857142857143
Breast cancer,4,stability only,0.3,0.02142857142857143
Breast cancer,4,RES,0.3,0.007142857142857143
Breast cancer,4,confidence,0.3,0.007142857142857143
Breast cancer,4,confidence + RES,0.3,0.007142857142857143
Digits,4,no review,0.3,0.0
Digits,4,conflict only,0.3,0.0
Digits,4,stability only,0.3,0.0
Digits,4,RES,0.3,0.0
Digits,4,confidence,0.3,0.0
Digits,4,confidence + RES,0.3,0.0
Iris,5,no review,0.3,0.02857142857142857
Iris,5,conflict only,0.3,0.0
Iris,5,stability only,0.3,0.04
Iris,5,RES,0.3,0.0
Iris,5,confidence,0.3,0.0
Iris,5,confidence + RES,0.3,0.0
Wine,5,no review,0.3,0.047619047619047616
Wine,5,conflict only,0.3,0.0
Wine,5,stability only,0.3,0.03333333333333333
Wine,5,RES,0.3,0.0
Wine,5,confidence,0.3,0.0
Wine,5,confidence + RES,0.3,0.0
Breast cancer,5,no review,0.3,0.02
Breast cancer,5,conflict only,0.3,0.0
Breast cancer,5,stability only,0.3,0.014285714285714285
Breast cancer,5,RES,0.3,0.0
Breast cancer,5,confidence,0.3,0.0
Breast cancer,5,confidence + RES,0.3,0.0
Digits,5,no review,0.3,0.0
Digits,5,conflict only,0.3,0.0
Digits,5,stability only,0.3,0.0
Digits,5,RES,0.3,0.0
Digits,5,confidence,0.3,0.0
Digits,5,confidence + RES,0.3,0.0
Iris,6,no review,0.3,0.05714285714285714
Iris,6,conflict only,0.3,0.0
Iris,6,stability only,0.3,0.0
Iris,6,RES,0.3,0.0
Iris,6,confidence,0.3,0.0
Iris,6,confidence + RES,0.3,0.0
Wine,6,no review,0.3,0.0
Wine,6,conflict only,0.3,0.0
Wine,6,stability only,0.3,0.0
Wine,6,RES,0.3,0.0
Wine,6,confidence,0.3,0.0
Wine,6,confidence + RES,0.3,0.0
Breast cancer,6,no review,0.3,0.025
Breast cancer,6,conflict only,0.3,0.0
Breast cancer,6,stability only,0.3,0.007142857142857143
Breast cancer,6,RES,0.3,0.0
Breast cancer,6,confidence,0.3,0.0
Breast cancer,6,confidence + RES,0.3,0.0
Digits,6,no review,0.3,0.015625
Digits,6,conflict only,0.3,0.0
Digits,6,stability only,0.3,0.022222222222222223
