dataset,domain,seed,n,p_raw,categorical_share,minority_share,test_error,brier,high_confidence_n,high_confidence_errors,base_conditional_auc,augmented_conditional_auc,delta_conditional_auc,conflict_error_auc,entropy_error_auc,low_confidence_error_auc,mass_error_auc,monotone_statistic,monotone_p_value,conflict_error_gap,diagnostic_eligible,diagnostic_pass,attribution_seconds,sef_seconds,rows_per_second
Adult income,Socioeconomic,0,48842,14,0.5714285714285714,0.23928176569346055,0.1973676513600468,0.12980998073690433,8548,384,0.7722228176547445,0.8321722399150744,0.05994942226032984,0.45931484004981227,0.3932843505022048,0.7648096827535522,0.5414845281112199,-0.0060468869201878205,0.996,-0.005147402901263455,1.0,0.0,0.14234309998573735,0.02473250002367422,102318.9502179673
Adult income,Socioeconomic,1,48842,14,0.5714285714285714,0.23928176569346055,0.192336940625914,0.12843824304626825,8548,382,0.7777953024480253,0.8335221509694776,0.055726848521452266,0.4616530294811971,0.3718784181121314,0.7667525161793313,0.5404024861095617,-0.005671075081422835,1.0,-0.005147402901263455,1.0,0.0,0.12456580001162365,0.023775000008754432,115241.39008048765
Adult income,Socioeconomic,2,48842,14,0.5714285714285714,0.23928176569346055,0.19298040362679145,0.12876727991876344,8548,386,0.7865750927145002,0.8558259366989449,0.0692508439844447,0.46740042634069423,0.3954890793047015,0.7807595669556762,0.5499204578782251,-0.00486919777056856,0.984,-0.0009358914365933564,1.0,0.0,0.12527269998099655,0.02159740001661703,116395.37251134007
Adult income,Socioeconomic,3,48842,14,0.5714285714285714,0.23928176569346055,0.18917812225797018,0.1285346933956947,8548,388,0.7851342985647868,0.847160210733778,0.062025912168991226,0.47979141398827574,0.38854545684253083,0.7756193779058015,0.5391038760865171,-0.0030333282549415666,0.918,-0.0014038371548900329,1.0,0.0,0.13208719994872808,0.020218599995132536,112241.29354431122
Adult income,Socioeconomic,4,48842,14,0.5714285714285714,0.23928176569346055,0.19403334308277273,0.12840478455990673,8548,381,0.7803052872339775,0.8247399190198568,0.04443463178587925,0.464421024756502,0.38647562834491406,0.7684507172614198,0.5435291569330128,-0.0052485889955583035,0.986,-0.0009358914365933529,1.0,0.0,0.13335999997798353,0.021479899995028973,110404.35961906161
Adult income,Socioeconomic,5,48842,14,0.5714285714285714,0.23928176569346055,0.19064053816905527,0.12676654365559828,8548,374,0.7840063511669322,0.831564213647289,0.04755786248035687,0.48568141583657065,0.38727398337496355,0.7760657569520678,0.5256401868975452,-0.002075237999785591,0.846,0.0009358914365933564,1.0,0.0,0.12236619996838272,0.016379899985622615,123210.67046689625
Adult income,Socioeconomic,6,48842,14,0.5714285714285714,0.23928176569346055,0.18900263234863995,0.12579959992330547,8548,362,0.8027433308181466,0.8460992558376854,0.04335592501953878,0.4920066330738506,0.37933954076019827,0.7899020427005816,0.5447806725672317,-0.0011229790624675828,0.702,0.006083294337856808,1.0,0.0,0.12740469997515902,0.018890800012741238,116852.53477662598
Adult income,Socioeconomic,7,48842,14,0.5714285714285714,0.23928176569346055,0.18935361216730037,0.12773493750347414,8548,395,0.769242353905606,0.8433106086600102,0.07406825475440415,0.44902288044938027,0.3969426490520691,0.7597104117921958,0.5308152470085563,-0.007783078828642414,0.998,-0.014038371548900325,1.0,0.0,0.12924129999009892,0.018747200025245547,115515.73262941021
Adult income,Socioeconomic,8,48842,14,0.5714285714285714,0.23928176569346055,0.19028955835039485,0.12786516538505474,8548,389,0.7805599569734055,0.8375263993174222,0.05696644234401671,0.4735685449632009,0.3701818390340315,0.7660123301314397,0.5588942266035803,-0.003977124670109101,0.96,-0.0065512400561534845,1.0,0.0,0.11342720000538975,0.017089800036046654,130979.10612849434
Adult income,Socioeconomic,9,48842,14,0.5714285714285714,0.23928176569346055,0.19725065808716,0.1299111861643003,8548,380,0.7890242409402546,0.83766753440899,0.048643293468735416,0.48210829166451874,0.37649685550801587,0.7747841383576473,0.5394694958503016,-0.0026327688722089025,0.888,0.004679457182966775,1.0,0.0,0.2654943999950774,0.03967389999888837,56018.26926433062
